GENESIS-Tabelle: 32221-01-03-4;;;;;;;;;;;;;;
Wassergewinnung und -bezug - 31.12. / Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Erhebung der nichtöffentlichen Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;;
;;;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Betriebe am 31.12.;Betriebe am 31.12.
2007;6435;      Main-Kinzig-Kreis;361351;1044;23;-;-;-;-;-;-;697;23;23
2007;6436;      Main-Taunus-Kreis;298;230;-;-;-;-;-;-;-;585;2;4
2007;6437;      Odenwaldkreis;1663;318;4;-;-;-;-;-;-;291;5;6
2007;6438;      Offenbach, Landkreis;2733;444;-;-;804;-;-;-;-;996;19;25
2007;6413;      Offenbach am Main, kreisfreie Stadt;32024;-;-;-;-;-;-;-;-;221;2;6
2007;6439;      Rheingau-Taunus-Kreis;106;97;2;-;-;-;-;-;-;239;4;9
2007;6440;      Wetteraukreis;4564;2531;330;-;-;-;-;-;-;1075;15;20
2007;6414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;38508;167;9;490;-;-;-;-;-;32158;9;22
2007;65;    Gießen, Regierungsbezirk;11916;2726;861;15;195;-;-;-;-;5393;70;86
2007;6531;      Gießen, Landkreis;1942;945;3;-;-;-;-;-;-;743;15;21
2007;6532;      Lahn-Dill-Kreis;5945;808;175;15;-;-;-;-;-;835;22;28
2007;6533;      Limburg-Weilburg, Landkreis;1852;30;668;-;95;-;-;-;-;300;12;10
2007;6534;      Marburg-Biedenkopf, Landkreis;1066;726;5;-;-;-;-;-;-;3499;13;22
2007;6535;      Vogelsbergkreis;1111;218;10;-;100;-;-;-;-;15;8;5
2007;66;    Kassel, Regierungsbezirk;115893;7626;1507;1245;116;-;-;-;-;4172;70;87
2007;6631;      Fulda, Landkreis;5245;1967;129;1220;-;-;-;-;-;998;17;24
2007;6632;      Hersfeld-Rotenburg, Landkreis;69413;550;982;-;116;-;-;-;-;527;12;11
2007;6611;      Kassel, kreisfreie Stadt, documenta-Stadt;31952;33;-;-;-;-;-;-;-;436;4;12
2007;6633;      Kassel, Landkreis;3291;3265;26;-;-;-;-;-;-;236;4;5
2007;6634;      Schwalm-Eder-Kreis;1266;572;12;-;-;-;-;-;-;1037;13;14
2007;6635;      Waldeck-Frankenberg, Landkreis;2961;1123;350;25;-;-;-;-;-;479;13;15
2007;6636;      Werra-Meißner-Kreis;1764;117;7;-;-;-;-;-;-;459;7;6
2007;7;  Rheinland-Pfalz;1983071;62152;9871;26437;440;-;-;-;-;26242;411;418
2007;71;    Koblenz, Statistische Region;64022;12986;7247;6483;20;-;-;-;-;5571;133;153
2007;7131;      Ahrweiler, Landkreis;5007;2783;2139;-;-;-;-;-;-;92;13;11
2007;7132;      Altenkirchen (Westerwald), Landkreis;942;28;42;2;-;-;-;-;-;94;9;11
2007;7133;      Bad Kreuznach, Landkreis;10890;500;28;182;-;-;-;-;-;456;14;17
2007;7134;      Birkenfeld, Landkreis;493;59;390;4;20;-;-;-;-;337;9;10
2007;7135;      Cochem-Zell, Landkreis;-;-;-;-;-;-;-;-;-;120;-;4
2007;7111;      Koblenz, kreisfreie Stadt;3762;1549;-;2212;-;-;-;-;-;98;6;5
2007;7137;      Mayen-Koblenz, Landkreis;18776;3636;426;131;-;-;-;-;-;1892;23;25
2007;7138;      Neuwied, Landkreis;16066;177;3340;1937;-;-;-;-;-;1898;15;20
2007;7140;      Rhein-Hunsrück-Kreis;27;22;6;-;-;-;-;-;-;137;5;9
2007;7141;      Rhein-Lahn-Kreis;7126;4120;814;2015;-;-;-;-;-;154;17;17
2007;7143;      Westerwaldkreis;933;112;63;-;-;-;-;-;-;292;22;24
2007;72;    Trier, Statistische Region;4055;2297;1113;23;-;-;-;-;-;3032;34;49
2007;7231;      Bernkastel-Wittlich, Landkreis;466;59;79;-;-;-;-;-;-;762;10;11
2007;7232;      Eifelkreis Bitburg-Prüm;1585;1580;-;-;-;-;-;-;-;616;6;6
2007;7211;      Trier, kreisfreie Stadt;272;214;-;-;-;-;-;-;-;639;5;12
2007;7235;      Trier-Saarburg, Landkreis;613;398;-;23;-;-;-;-;-;112;7;10
2007;7233;      Vulkaneifel, Landkreis;1118;45;1035;-;-;-;-;-;-;903;6;10
2007;73;    Rheinhessen-Pfalz, Statistische Region;1914994;46869;1510;19930;420;-;-;-;-;17639;244;216
2007;7331;      Alzey-Worms, Landkreis;1970;1843;2;40;-;-;-;-;-;930;10;12
2007;7332;      Bad Dürkheim, Landkreis;7733;1926;1313;6;-;-;-;-;-;940;23;18
2007;7333;      Donnersbergkreis;909;265;10;-;-;-;-;-;-;135;9;11
2007;7311;      Frankenthal (Pfalz), kreisfreie Stadt;796;796;-;-;-;-;-;-;-;504;13;15
2007;7334;      Germersheim, Landkreis;15484;3166;118;1237;-;-;-;-;-;442;35;17
2007;7312;      Kaiserslautern, kreisfreie Stadt;1096;1096;-;-;-;-;-;-;-;469;9;12
2007;7335;      Kaiserslautern, Landkreis;141;141;-;-;-;-;-;-;-;49;3;5
2007;7336;      Kusel, Landkreis;304;233;49;-;-;-;-;-;-;317;7;7
2007;7313;      Landau in der Pfalz, kreisfreie Stadt;116;116;-;-;-;-;-;-;-;98;3;5
2007;7314;      Ludwigshafen am Rhein, kreisfreie Stadt;1454065;26523;-;-;-;-;-;-;-;10752;10;17
2007;7315;      Mainz, kreisfreie Stadt;379427;1001;-;1984;-;-;-;-;-;577;21;20
2007;7339;      Mainz-Bingen, Landkreis;4960;595;3;2085;361;-;-;-;-;552;7;8
2007;7316;      Neustadt an der Weinstraße, kreisfreie Stadt;127;127;-;-;-;-;-;-;-;17;3;.
2007;7317;      Pirmasens, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;211;-;4
2007;7338;      Rhein-Pfalz-Kreis;16334;1814;-;14200;59;-;-;-;-;728;49;26
2007;7318;      Speyer, kreisfreie Stadt;1318;242;-;276;-;-;-;-;-;214;8;9
2007;7337;      Südliche Weinstraße, Landkreis;4853;408;15;-;-;-;-;-;-;242;12;10
2007;7340;      Südwestpfalz, Landkreis;112;88;-;-;-;-;-;-;-;14;4;4
2007;7319;      Worms, kreisfreie Stadt;25116;6364;-;93;-;-;-;-;-;418;15;11
2007;7320;      Zweibrücken, kreisfreie Stadt;134;124;-;10;-;-;-;-;-;29;3;.
2007;8;  Baden-Württemberg;4356824;125527;14713;40249;1524;-;-;-;-;44090;1322;1240
2007;81;    Stuttgart, Regierungsbezirk;925020;17213;10275;1786;1003;-;-;-;-;16280;336;406
2007;8115;      Böblingen, Landkreis;1214;682;-;-;174;-;-;-;-;1903;13;26
2007;8116;      Esslingen, Landkreis;17004;3023;698;-;-;-;-;-;-;1858;26;40
2007;8117;      Göppingen, Landkreis;1974;302;229;-;-;-;-;-;-;1110;19;29
2007;8135;      Heidenheim, Landkreis;4263;2462;1798;-;-;-;-;-;-;850;16;21
2007;8125;      Heilbronn, Landkreis;543657;3979;493;95;655;-;-;-;-;1227;64;50
2007;8121;      Heilbronn, Stadtkreis;144602;1149;-;-;-;-;-;-;-;1297;18;19
2007;8126;      Hohenlohekreis, Landkreis;3034;496;19;-;9;-;-;-;-;414;24;20
2007;8118;      Ludwigsburg, Landkreis;131765;1957;209;1636;156;-;-;-;-;1628;47;53
2007;8128;      Main-Tauber-Kreis, Landkreis;648;459;34;25;-;-;-;-;-;144;16;15
2007;8136;      Ostalbkreis, Landkreis;9139;937;347;-;9;-;-;-;-;1008;23;38
2007;8119;      Rems-Murr-Kreis, Landkreis;811;427;321;-;-;-;-;-;-;867;28;39
2007;8127;      Schwäbisch Hall, Landkreis;618;212;31;-;-;-;-;-;-;1311;20;28
2007;8111;      Stuttgart, Stadtkreis;66291;1127;6094;31;-;-;-;-;-;2664;22;28
2007;82;    Karlsruhe, Regierungsbezirk;3195098;42614;1533;25663;130;-;-;-;-;11214;404;347
2007;8211;      Baden-Baden, Stadtkreis;1477;322;-;-;-;-;-;-;-;84;9;8
2007;8235;      Calw, Landkreis;1008;265;584;-;-;-;-;-;-;239;15;16
2007;8236;      Enzkreis, Landkreis;9586;230;175;-;-;-;-;-;-;359;15;19
2007;8237;      Freudenstadt, Landkreis;3830;92;205;-;-;-;-;-;-;270;19;13
2007;8221;      Heidelberg, Stadtkreis;1793;1793;-;-;-;-;-;-;-;1138;15;14
2007;8215;      Karlsruhe, Landkreis;1633555;4574;23;134;-;-;-;-;-;1354;83;67
2007;8212;      Karlsruhe, Stadtkreis;352101;11507;23;22639;-;-;-;-;-;1460;49;48
2007;8222;      Mannheim, Stadtkreis;1129800;14254;45;2824;-;-;-;-;-;3356;60;47
2007;8225;      Neckar-Odenwald-Kreis, Landkreis;5804;118;27;-;130;-;-;-;-;183;8;12
2007;8231;      Pforzheim, Stadtkreis;23246;13;17;66;-;-;-;-;-;265;7;10
2007;8216;      Rastatt, Landkreis;25135;3604;-;-;-;-;-;-;-;669;60;41
2007;8226;      Rhein-Neckar-Kreis, Landkreis;7762;5841;433;-;-;-;-;-;-;1838;64;52
2007;83;    Freiburg, Regierungsbezirk;180258;54862;1638;12787;93;-;-;-;-;9713;399;279
2007;8315;      Breisgau-Hochschwarzwald, Landkreis;11491;4181;314;-;-;-;-;-;-;464;94;30
2007;8316;      Emmendingen, Landkreis;1913;1263;-;86;-;-;-;-;-;134;35;17
2007;8311;      Freiburg im Breisgau, Stadtkreis;15101;6068;-;-;-;-;-;-;-;2257;14;15
2007;8335;      Konstanz, Landkreis;5283;1916;32;-;-;-;-;-;-;767;26;25
2007;8336;      Lörrach, Landkreis;91709;25529;119;-;-;-;-;-;-;3772;38;37
2007;8317;      Ortenaukreis, Landkreis;33498;10158;203;12649;-;-;-;-;-;1131;101;70
2007;8325;      Rottweil, Landkreis;704;464;35;36;8;-;-;-;-;391;20;17
2007;8326;      Schwarzwald-Baar-Kreis, Landkreis;863;438;150;-;-;-;-;-;-;293;25;24
2007;8327;      Tuttlingen, Landkreis;811;640;3;13;85;-;-;-;-;164;14;12
2007;8337;      Waldshut, Landkreis;18885;4206;782;2;-;-;-;-;-;340;32;32
2007;84;    Tübingen, Regierungsbezirk;56448;10838;1268;13;299;-;-;-;-;6883;183;208
2007;8425;      Alb-Donau-Kreis, Landkreis;15278;3724;3;13;-;-;-;-;-;467;23;27
2007;8426;      Biberach, Landkreis;2339;1423;98;-;-;-;-;-;-;1146;27;33
2007;8435;      Bodenseekreis, Landkreis;3322;680;40;-;-;-;-;-;-;693;14;13
2007;8436;      Ravensburg, Landkreis;25468;1869;943;-;-;-;-;-;-;1813;29;36
2007;8415;      Reutlingen, Landkreis;2198;633;12;-;-;-;-;-;-;1244;18;24
2007;8437;      Sigmaringen, Landkreis;4463;549;11;-;294;-;-;-;-;182;28;24
2007;8416;      Tübingen, Landkreis;539;392;43;-;5;-;-;-;-;225;13;14
2007;8421;      Ulm, Stadtkreis;1846;907;-;-;-;-;-;-;-;584;13;18
2007;8417;      Zollernalbkreis, Landkreis;997;661;119;-;-;-;-;-;-;528;18;19
2007;9;  Bayern;3467042;296880;12101;98666;14929;-;-;-;-;207447;1053;1343
2007;91;    Oberbayern, Regierungsbezirk;1658548;174179;6985;82636;212;-;-;-;-;127532;273;352
2007;9171;      Altötting, Landkreis;303040;17144;-;24631;-;-;-;-;-;98806;11;21
2007;9173;      Bad Tölz-Wolfratshausen, Landkreis;948;480;34;-;-;-;-;-;-;566;8;14
2007;9172;      Berchtesgadener Land, Landkreis;15025;3998;984;-;-;-;-;-;-;368;9;11
2007;9174;      Dachau, Landkreis;11620;820;-;-;-;-;-;-;-;224;6;5
2007;9175;      Ebersberg, Landkreis;2938;2938;-;-;-;-;-;-;-;136;9;8
2007;9176;      Eichstätt, Landkreis;190083;1005;44;2046;-;-;-;-;-;478;10;13
2007;9177;      Erding, Landkreis;1834;1527;-;-;-;-;-;-;-;389;12;13
2007;9178;      Freising, Landkreis;304489;21002;41;-;-;-;-;-;-;1819;18;19
2007;9179;      Fürstenfeldbruck, Landkreis;852;732;-;-;-;-;-;-;-;646;7;8
2007;9180;      Garmisch-Partenkirchen, Landkreis;131;112;19;-;-;-;-;-;-;18;3;3
2007;9161;      Ingolstadt, kreisfreie Stadt;6426;4638;227;1266;30;-;-;-;-;1244;13;13
2007;9181;      Landsberg am Lech, Landkreis;2515;2515;-;-;-;-;-;-;-;152;7;7
2007;9182;      Miesbach, Landkreis;2423;72;149;-;17;-;-;-;-;60;5;4
2007;9183;      Mühldorf a.Inn, Landkreis;5684;3424;-;-;-;-;-;-;-;1014;8;16
2007;9162;      München, kreisfreie Stadt;248590;34006;-;-;-;-;-;-;-;3483;25;58
2007;9184;      München, Landkreis;372394;7666;3916;-;-;-;-;-;-;1708;22;26
2007;9185;      Neuburg-Schrobenhausen, Landkreis;10273;2415;200;1;-;-;-;-;-;596;16;18
2007;9186;      Pfaffenhofen a.d.Ilm, Landkreis;48377;3564;59;-;-;-;-;-;-;3596;15;14
2007;9163;      Rosenheim, kreisfreie Stadt;5544;922;-;-;-;-;-;-;-;521;6;6
2007;9187;      Rosenheim, Landkreis;12778;4468;259;4119;-;-;-;-;-;6069;24;29
2007;9188;      Starnberg, Landkreis;340;340;-;-;-;-;-;-;-;582;5;8
2007;9189;      Traunstein, Landkreis;60910;58254;1031;1600;25;-;-;-;-;3770;21;23
2007;9190;      Weilheim-Schongau, Landkreis;51334;2136;20;48973;140;-;-;-;-;1286;13;15
2007;92;    Niederbayern, Regierungsbezirk;1273035;31475;1117;16;667;-;-;-;-;9434;151;161
2007;9271;      Deggendorf, Landkreis;8058;1918;217;-;-;-;-;-;-;737;17;21
2007;9279;      Dingolfing-Landau, Landkreis;1256;936;10;-;-;-;-;-;-;796;13;9
2007;9272;      Freyung-Grafenau, Landkreis;1541;92;81;15;-;-;-;-;-;52;10;7
2007;9273;      Kelheim, Landkreis;28156;19129;144;-;-;-;-;-;-;4768;14;19
2007;9261;      Landshut, kreisfreie Stadt;1439;1439;-;-;-;-;-;-;-;580;9;12
2007;9274;      Landshut, Landkreis;1222575;949;-;-;26;-;-;-;-;281;12;16
2007;9262;      Passau, kreisfreie Stadt;496;374;114;-;-;-;-;-;-;149;5;4
2007;9275;      Passau, Landkreis;4479;3268;521;1;641;-;-;-;-;778;33;27
2007;9276;      Regen, Landkreis;1625;10;26;-;-;-;-;-;-;351;10;14
2007;9277;      Rottal-Inn, Landkreis;2151;2147;3;-;-;-;-;-;-;212;12;13
2007;9263;      Straubing, kreisfreie Stadt;1051;1051;-;-;-;-;-;-;-;82;7;8
2007;9278;      Straubing-Bogen, Landkreis;206;162;-;-;-;-;-;-;-;647;9;11
2007;93;    Oberpfalz, Regierungsbezirk;27734;7727;986;8507;456;-;-;-;-;6387;82;122
2007;9361;      Amberg, kreisfreie Stadt;.;.;-;-;-;-;-;-;-;.;2;6
2007;9371;      Amberg-Sulzbach, Landkreis;4726;4109;3;54;-;-;-;-;-;196;8;11
2007;9372;      Cham, Landkreis;520;368;-;45;3;-;-;-;-;775;7;10
2007;9373;      Neumarkt i.d.OPf., Landkreis;496;457;-;-;-;-;-;-;-;361;12;13
2007;9374;      Neustadt a.d.Waldnaab, Landkreis;1450;161;59;-;70;-;-;-;-;306;8;11
2007;9362;      Regensburg, kreisfreie Stadt;11816;558;-;8408;-;-;-;-;-;1459;7;15
2007;9375;      Regensburg, Landkreis;1156;455;702;-;-;-;-;-;-;86;7;5
2007;9376;      Schwandorf, Landkreis;3624;1235;95;-;380;-;-;-;-;1854;13;27
2007;9377;      Tirschenreuth, Landkreis;1982;270;94;-;3;-;-;-;-;538;13;15
2007;9363;      Weiden i.d.OPf., kreisfreie Stadt;.;.;33;-;-;-;-;-;-;.;5;9
2007;94;    Oberfranken, Regierungsbezirk;17782;7289;378;50;99;-;-;-;-;4977;127;159
2007;9461;      Bamberg, kreisfreie Stadt;813;813;-;-;-;-;-;-;-;541;8;15
2007;9471;      Bamberg, Landkreis;2830;1271;-;50;-;-;-;-;-;187;14;11
2007;9462;      Bayreuth, kreisfreie Stadt;395;395;-;-;-;-;-;-;-;498;4;7
2007;9472;      Bayreuth, Landkreis;3145;-;35;-;-;-;-;-;-;308;6;11
2007;9463;      Coburg, kreisfreie Stadt;526;250;-;-;-;-;-;-;-;235;4;6
2007;9473;      Coburg, Landkreis;907;772;130;-;-;-;-;-;-;321;9;11
2007;9474;      Forchheim, Landkreis;494;410;2;-;-;-;-;-;-;256;9;11
2007;9464;      Hof, kreisfreie Stadt;177;93;-;-;-;-;-;-;-;240;5;10
2007;9475;      Hof, Landkreis;4601;796;40;-;-;-;-;-;-;286;19;21
2007;9476;      Kronach, Landkreis;906;269;67;-;-;-;-;-;-;195;13;13
2007;9477;      Kulmbach, Landkreis;1645;1363;22;-;45;-;-;-;-;1115;10;16
2007;9478;      Lichtenfels, Landkreis;749;655;54;-;-;-;-;-;-;160;10;8
2007;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;594;202;28;-;54;-;-;-;-;634;16;19
2007;95;    Mittelfranken, Regierungsbezirk;29326;7158;1209;176;613;-;-;-;-;5860;120;172
2007;9561;      Ansbach, kreisfreie Stadt;20;10;-;-;-;-;-;-;-;214;3;5
2007;9571;      Ansbach, Landkreis;630;513;54;-;-;-;-;-;-;551;16;24
2007;9562;      Erlangen, kreisfreie Stadt;201;159;-;-;-;-;-;-;-;230;8;8
2007;9572;      Erlangen-Höchstadt, Landkreis;503;497;6;-;-;-;-;-;-;225;8;10
2007;9563;      Fürth, kreisfreie Stadt;1104;489;-;-;604;-;-;-;-;333;7;11
2007;9573;      Fürth, Landkreis;380;232;58;8;-;-;-;-;-;288;5;10
2007;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;620;505;115;-;-;-;-;-;-;485;7;7
2007;9564;      Nürnberg, kreisfreie Stadt;19734;1971;-;20;8;-;-;-;-;2130;26;49
2007;9574;      Nürnberger Land, Landkreis;2741;1855;569;131;-;-;-;-;-;623;18;19
2007;9576;      Roth, Landkreis;801;702;48;17;-;-;-;-;-;323;11;12
2007;9565;      Schwabach, kreisfreie Stadt;2028;28;-;-;-;-;-;-;-;50;3;3
2007;9577;      Weißenburg-Gunzenhausen, Landkreis;564;197;359;-;-;-;-;-;-;406;8;14
2007;96;    Unterfranken, Regierungsbezirk;256674;6343;684;2302;12883;-;-;-;-;24372;109;147
2007;9661;      Aschaffenburg, kreisfreie Stadt;2102;40;-;-;-;-;-;-;-;273;3;8
2007;9671;      Aschaffenburg, Landkreis;16665;469;-;-;-;-;-;-;-;522;14;18
2007;9672;      Bad Kissingen, Landkreis;167;135;-;1;-;-;-;-;-;159;5;8
2007;9674;      Haßberge, Landkreis;4042;1484;-;2267;17;-;-;-;-;676;13;16
2007;9675;      Kitzingen, Landkreis;1583;587;-;-;265;-;-;-;-;401;15;12
2007;9677;      Main-Spessart, Landkreis;3946;744;150;24;-;-;-;-;-;1373;12;18
2007;9676;      Miltenberg, Landkreis;49459;876;-;-;12447;-;-;-;-;19276;14;21
2007;9673;      Rhön-Grabfeld, Landkreis;793;78;453;-;120;-;-;-;-;230;7;11
2007;9662;      Schweinfurt, kreisfreie Stadt;10907;175;-;-;-;-;-;-;-;753;7;9
2007;9678;      Schweinfurt, Landkreis;160051;161;-;-;33;-;-;-;-;304;4;6
2007;9663;      Würzburg, kreisfreie Stadt;303;235;67;-;-;-;-;-;-;169;4;8
2007;9679;      Würzburg, Landkreis;6655;1360;14;10;-;-;-;-;-;236;11;12
2007;97;    Schwaben, Regierungsbezirk;203944;62709;743;4979;-;-;-;-;-;28886;191;230
2007;9771;      Aichach-Friedberg, Landkreis;557;458;27;-;-;-;-;-;-;306;10;12
2007;9761;      Augsburg, kreisfreie Stadt;44729;12940;85;102;-;-;-;-;-;1037;21;25
2007;9772;      Augsburg, Landkreis;29097;13206;-;180;-;-;-;-;-;18285;26;38
2007;9773;      Dillingen a.d.Donau, Landkreis;8704;7249;-;40;-;-;-;-;-;422;18;9
2007;9779;      Donau-Ries, Landkreis;8358;3953;119;-;-;-;-;-;-;2587;12;17
2007;9774;      Günzburg, Landkreis;75896;1271;108;-;-;-;-;-;-;773;18;20
2007;9762;      Kaufbeuren, kreisfreie Stadt;.;390;-;-;-;-;-;-;-;.;4;3
2007;9763;      Kempten (Allgäu), kreisfreie Stadt;.;-;-;-;-;-;-;-;-;.;1;11
2007;9776;      Lindau (Bodensee), Landkreis;723;649;69;-;-;-;-;-;-;376;8;11
2007;9764;      Memmingen, kreisfreie Stadt;1712;1712;-;-;-;-;-;-;-;287;9;14
2007;9775;      Neu-Ulm, Landkreis;13996;9811;-;4184;-;-;-;-;-;876;20;22
2007;9780;      Oberallgäu, Landkreis;1317;659;158;-;-;-;-;-;-;1560;10;15
2007;9777;      Ostallgäu, Landkreis;8181;6568;122;-;-;-;-;-;-;381;15;16
2007;9778;      Unterallgäu, Landkreis;9240;3844;54;473;-;-;-;-;-;1010;19;17
2007;10;  Saarland;177090;24877;839;10;-;-;-;-;-;10669;67;103
2007;10042;      Merzig-Wadern, Landkreis;2774;859;291;-;-;-;-;-;-;568;11;14
2007;10043;      Neunkirchen, Landkreis;246;7;-;-;-;-;-;-;-;638;2;10
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;10041;      Saarbrücken, Regionalverband;44893;17124;38;-;-;-;-;-;-;4079;16;26
2007;10044;      Saarlouis, Landkreis;117760;4602;510;10;-;-;-;-;-;3222;21;28
2007;10045;      Saarpfalz-Kreis;11367;2273;-;-;-;-;-;-;-;1529;14;18
2007;10046;      St. Wendel, Landkreis;50;13;-;-;-;-;-;-;-;634;3;7
2007;11;  Berlin;365142;4122;-;-;-;-;-;-;-;6299;54;112
2007;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2007;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2007;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2007;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2007;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2007;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2007;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2007;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2007;12;  Brandenburg;546860;298101;-;5397;10955;-;-;-;-;37270;169;206
2007;12060;      Barnim, Landkreis;3274;.;-;-;-;-;-;-;-;120;11;7
2007;12051;      Brandenburg an der Havel, kreisfreie Stadt;3668;94;-;-;-;-;-;-;-;674;9;11
2007;12052;      Cottbus, kreisfreie Stadt;.;-;-;-;-;-;-;-;-;.;1;3
2007;12061;      Dahme-Spreewald, Landkreis;3628;.;-;-;-;-;-;-;-;355;17;17
2007;12062;      Elbe-Elster, Landkreis;13642;876;-;23;-;-;-;-;-;690;13;17
2007;12053;      Frankfurt (Oder), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;.;-;2
2007;12063;      Havelland, Landkreis;11602;261;-;-;.;-;-;-;-;3820;11;15
2007;12064;      Märkisch-Oderland, Landkreis;13393;12537;-;-;-;-;-;-;-;294;10;11
2007;12065;      Oberhavel, Landkreis;1241;.;-;-;-;-;-;-;-;312;14;12
2007;12066;      Oberspreewald-Lausitz, Landkreis;5098;4275;-;-;.;-;-;-;-;698;11;18
2007;12067;      Oder-Spree, Landkreis;24269;767;-;-;-;-;-;-;-;751;10;10
2007;12068;      Ostprignitz-Ruppin, Landkreis;1862;.;-;-;-;-;-;-;-;324;5;8
2007;12054;      Potsdam, kreisfreie Stadt;.;210;-;-;-;-;-;-;-;.;5;5
2007;12069;      Potsdam-Mittelmark, Landkreis;1421;.;-;-;-;-;-;-;-;142;14;16
2007;12070;      Prignitz, Landkreis;615;546;-;-;-;-;-;-;-;729;12;18
2007;12071;      Spree-Neiße, Landkreis;430601;266454;-;5373;-;-;-;-;-;26395;8;14
2007;12072;      Teltow-Fläming, Landkreis;3938;2546;-;-;1392;-;-;-;-;735;13;17
2007;12073;      Uckermark, Landkreis;26823;2798;-;-;9196;-;-;-;-;477;5;5
2007;13;  Mecklenburg-Vorpommern;35105;15586;-;44;81;-;-;-;-;7152;169;168
2007;13051;      Bad Doberan, Landkreis;1944;140;-;-;-;-;-;-;-;125;7;7
2007;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;.;-;1
2007;13053;      Güstrow, Landkreis;2960;558;-;-;-;-;-;-;-;775;13;14
2007;13052;      Landkreis Demmin;1718;1658;-;-;-;-;-;-;-;1180;13;13
2007;13054;      Landkreis Ludwigslust;6735;4620;-;-;-;-;-;-;-;860;31;26
2007;13056;      Landkreis Müritz;1371;1306;-;44;-;-;-;-;-;497;17;14
2007;13058;      Landkreis Nordwestmecklenburg;635;509;-;-;-;-;-;-;-;1020;12;13
2007;13060;      Landkreis Parchim;2995;2398;-;-;-;-;-;-;-;155;18;12
2007;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-
2007;13062;      Landkreis Uecker-Randow;.;.;-;-;-;-;-;-;-;.;1;1
2007;13076;      Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13055;      Mecklenburg-Strelitz, Landkreis;45;45;-;-;-;-;-;-;-;26;8;3
2007;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;72;72;-;-;-;-;-;-;-;118;6;9
2007;13057;      Nordvorpommern, Landkreis;388;385;-;-;-;-;-;-;-;66;7;7
2007;13074;      Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13059;      Ostvorpommern, Landkreis;4034;2162;-;-;-;-;-;-;-;163;11;10
2007;13003;      Rostock, kreisfreie Stadt;10918;524;-;-;-;-;-;-;-;1164;8;17
2007;13061;      Rügen, Landkreis;267;186;-;-;81;-;-;-;-;330;7;10
2007;13004;      Schwerin, kreisfreie Stadt;231;229;-;-;-;-;-;-;-;76;5;4
2007;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;.;.;-;-;-;-;-;-;-;.;2;3
2007;13075;      Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13073;      Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13006;      Wismar, Hansestadt,  kreisfreie Stadt;584;584;-;-;-;-;-;-;-;478;3;4
2007;14;  Sachsen;280427;164802;327;2371;5081;-;-;-;-;36163;343;482
2007;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2007;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
